UNITID,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_family_income,Median_earnings_after_10yrs,Institution_name,UGDS,Admissions_rate_percent,School_size,State_Name
207306,76,60,24,33698,36100,Northwestern Oklahoma State University,1853,44,Small,Oklahoma
207324,96,54,20,70327,35600,Oklahoma Christian University,1868,61,Small,Oklahoma
207388,90,50,21,52462,43400,Oklahoma State University-Main Campus,20827,75,Large,Oklahoma
207403,91,58,21,58859,35300,Oklahoma Baptist University,1931,60,Small,Oklahoma
207458,94,63,24,52723,39400,Oklahoma City University,1777,72,Small,Oklahoma
207500,90,54,22,49891,46600,University of Oklahoma-Norman Campus,21082,71,Large,Oklahoma
207582,97,61,22,53889,34900,Oral Roberts University,2998,68,Small,Oklahoma
207689,93,63,29,39056,38200,Saint Gregory's University,601,42,Small,Oklahoma
207722,77,60,23,36561,30700,University of Science and Arts of Oklahoma,806,49,Small,Oklahoma
207847,73,59,24,28378,34300,Southeastern Oklahoma State University,2989,77,Small,Oklahoma
207856,93,54,24,36041,28200,Southwestern Christian University,742,41,Small,Oklahoma
207865,78,57,23,35512,37e3,Southwestern Oklahoma State University,4272,91,Small,Oklahoma
207971,94,54,21,64324,43200,University of Tulsa,3361,37,Small,Oklahoma
208479,87,92,29,19687,27200,Concorde Career College-Portland,602,85,Small,Oregon
208488,97,65,25,53453,41800,Concordia University-Portland,1174,55,Small,Oregon
208512,88,74,32,23277,29900,Sumner College,260,100,Small,Oregon
208646,91,63,26,38491,37800,Eastern Oregon University,2721,97,Small,Oregon
208725,95,44,23,46889,23200,New Hope Christian College-Eugene,92,97,Small,Oregon
208822,97,64,23,66182,43300,George Fox University,2682,64,Small,Oregon
209056,98,64,21,67573,43400,Lewis & Clark College,2033,55,Small,Oregon
209065,99,65,24,65697,51300,Linfield College-McMinnville Campus,1603,81,Small,Oregon
209108,98,73,33,32475,33300,Marylhurst University,372,100,Small,Oregon
209287,90,43,23,46586,31400,Multnomah University,412,70,Small,Oregon
209409,96,59,27,49421,38500,Northwest Christian University,559,67,Small,Oregon
209506,93,50,25,38541,50100,Oregon Institute of Technology,3610,73,Small,Oregon
209542,94,51,22,54955,46400,Oregon State University,24350,77,Large,Oregon
209551,95,56,22,54318,41600,University of Oregon,19775,78,Large,Oregon
209603,95,59,23,31308,22600,Pacific Northwest College of Art,397,94,Small,Oregon
209612,98,64,21,66418,42300,Pacific University,1848,79,Small,Oregon
209807,93,57,25,29526,42800,Portland State University,19057,89,Large,Oregon
209825,97,64,20,86897,51700,University of Portland,3762,61,Small,Oregon
209922,96,63,20,69124,36200,Reed College,1376,31,Small,Oregon
210146,93,56,23,40096,37300,Southern Oregon University,4391,78,Small,Oregon
210304,96,65,29,47919,36100,Warner Pacific College,477,53,Small,Oregon
210331,97,60,23,65500,34200,Corban University,975,35,Small,Oregon
210401,97,56,20,82978,49200,Willamette University,1867,78,Small,Oregon
210429,95,58,21,53889,38500,Western Oregon University,4807,88,Small,Oregon
210571,98,62,24,66578,48500,Albright College,2291,51,Small,Pennsylvania
210669,98,55,19,85933,49200,Allegheny College,1884,68,Small,Pennsylvania
210739,99,61,23,77146,48300,DeSales University,2333,76,Small,Pennsylvania
210775,96,69,25,53135,42600,Alvernia University,2225,74,Small,Pennsylvania
211024,89,59,20,55590,3e4,Baptist Bible College & Seminary of Pennsylvania,500,43,Small,Pennsylvania
211088,97,73,20,76319,43700,Arcadia University,2367,63,Small,Pennsylvania
211158,94,61,20,72266,43800,Bloomsburg University of Pennsylvania,8713,78,Medium,Pennsylvania
211200,96,70,20,32418,25600,Bradford School,356,90,Small,Pennsylvania
211273,99,94,20,70896,50400,Bryn Mawr College,1371,40,Small,Pennsylvania
211291,99,52,19,102976,68800,Bucknell University,3531,30,Small,Pennsylvania
211352,99,70,20,91613,42700,Cabrini College,1474,71,Small,Pennsylvania
211361,96,52,22,60595,38100,California University of Pennsylvania,5426,96,Medium,Pennsylvania
211431,98,93,25,47364,39900,Carlow University,1393,86,Small,Pennsylvania
211440,98,41,20,90108,72e3,Carnegie Mellon University,6188,22,Medium,Pennsylvania
211468,98,95,25,53744,45200,Cedar Crest College,1397,66,Small,Pennsylvania
211477,98,66,23,47638,32100,Central Penn College,1335,99,Small,Pennsylvania
211556,96,98,23,47454,34300,Chatham University,786,53,Small,Pennsylvania
211583,96,70,25,44204,43e3,Chestnut Hill College,1337,64,Small,Pennsylvania
211635,93,81,30,37134,39800,Citizens School of Nursing,160,0,Small,Pennsylvania
211644,94,60,21,57056,37200,Clarion University of Pennsylvania,4252,94,Small,Pennsylvania
211802,95,81,26,49197,50300,Conemaugh Valley Memorial Hospital,205,83,Small,Pennsylvania
211981,97,58,21,79773,42200,Delaware Valley College,1907,68,Small,Pennsylvania
212009,99,57,19,100478,52100,Dickinson College,2370,43,Small,Pennsylvania
212054,98,47,22,69348,61100,Drexel University,15350,75,Large,Pennsylvania
212106,98,60,21,81511,54300,Duquesne University,6019,74,Medium,Pennsylvania
212115,96,59,21,76874,42900,East Stroudsburg University of Pennsylvania,6085,83,Medium,Pennsylvania
212133,98,65,25,70417,42800,Eastern University,2045,61,Small,Pennsylvania
212160,96,57,22,51587,33900,Edinboro University of Pennsylvania,4746,95,Small,Pennsylvania
212197,99,66,21,90303,47700,Elizabethtown College,1713,73,Small,Pennsylvania
212568,93,85,25,39936,59900,Aria Health School of Nursing,237,56,Small,Pennsylvania
212577,99,52,19,113508,54800,Franklin and Marshall College,2230,36,Small,Pennsylvania
212601,97,60,21,68879,46200,Gannon University,2597,78,Small,Pennsylvania
212656,98,59,25,60824,37500,Geneva College,1413,71,Small,Pennsylvania
212674,98,55,19,107490,52200,Gettysburg College,2385,43,Small,Pennsylvania
212832,98,77,26,70168,52e3,Gwynedd Mercy University,1944,91,Small,Pennsylvania
212911,93,53,19,89312,55600,Haverford College,1261,21,Small,Pennsylvania
212984,98,78,24,58484,49900,Holy Family University,1767,68,Small,Pennsylvania
212993,96,45,20,71055,34200,Hussian School of Art,50,79,Small,Pennsylvania
213011,98,80,27,62480,49e3,Immaculata University,1459,82,Small,Pennsylvania
213020,96,55,20,63430,38e3,Indiana University of Pennsylvania-Main Campus,10482,92,Medium,Pennsylvania
213233,97,27,22,48545,35500,Johnson College,456,60,Small,Pennsylvania
213251,98,55,20,81010,45200,Juniata College,1454,75,Small,Pennsylvania
213303,94,59,22,45833,31400,Keystone College,1311,98,Small,Pennsylvania
213321,98,47,20,78688,48900,King's College,1946,71,Small,Pennsylvania
213349,96,58,20,74351,41400,Kutztown University of Pennsylvania,7683,80,Medium,Pennsylvania
213358,97,69,22,62381,38700,La Roche College,1357,92,Small,Pennsylvania
213367,96,62,22,71046,53200,La Salle University,3542,77,Small,Pennsylvania
213385,96,47,19,107123,69800,Lafayette College,2518,28,Small,Pennsylvania
213400,95,53,22,60888,30400,Lancaster Bible College,1369,67,Small,Pennsylvania
213507,99,54,20,88002,46100,Lebanon Valley College,1649,76,Small,Pennsylvania
213543,99,43,19,102543,76800,Lehigh University,5061,26,Medium,Pennsylvania
213598,98,62,22,35974,34900,Lincoln University of Pennsylvania,1816,87,Small,Pennsylvania
213613,95,59,21,61119,39100,Lock Haven University,3786,88,Small,Pennsylvania
213668,99,58,20,75474,42800,Lycoming College,1245,70,Small,Pennsylvania
213774,96,79,24,43347,38100,Manor College,601,89,Small,Pennsylvania
213783,97,60,21,53497,38100,Mansfield University of Pennsylvania,2052,88,Small,Pennsylvania
213826,97,74,21,61757,38e3,Marywood University,1831,68,Small,Pennsylvania
213987,97,59,22,66871,38500,Mercyhurst University,2464,75,Small,Pennsylvania
213996,98,63,20,91486,41400,Messiah College,2690,80,Small,Pennsylvania
214023,81,46,30,8548,20800,Metropolitan Career Center Computer Technology Institute,31,100,Small,Pennsylvania
214041,96,57,21,73644,43200,Millersville University of Pennsylvania,6867,69,Medium,Pennsylvania
214069,97,72,23,66143,47500,Misericordia University,2148,74,Small,Pennsylvania
214148,98,98,21,67507,30500,Moore College of Art and Design,368,57,Small,Pennsylvania
214157,99,58,20,88320,5e4,Moravian College,1908,80,Small,Pennsylvania
214166,97,73,25,42148,36600,Mount Aloysius College,1310,59,Small,Pennsylvania
214175,98,58,21,110473,56e3,Muhlenberg College,2375,48,Small,Pennsylvania
214272,97,68,22,72394,41600,Neumann University,2177,94,Small,Pennsylvania
214290,82,6,28,20864,31100,New Castle School of Trades,669,100,Small,Pennsylvania
214528,85,17,29,12938,28200,Orleans Technical Institute,333,61,Small,Pennsylvania
214591,96,48,21,70440,47500,Pennsylvania State University-Penn State Erie-Behrend College,4338,88,Small,Pennsylvania
214625,96,48,21,70440,47500,Pennsylvania State University-Penn State New Kensington,641,83,Small,Pennsylvania
214634,96,48,21,70440,47500,Pennsylvania State University-Penn State Shenango,377,72,Small,Pennsylvania
214643,96,48,21,70440,47500,Pennsylvania State University-Penn State Wilkes-Barre,436,83,Small,Pennsylvania
214652,96,48,21,70440,47500,Pennsylvania State University-Penn State Worthington Scranton,972,80,Small,Pennsylvania
214670,96,48,21,70440,47500,Pennsylvania State University-Penn State Lehigh Valley,775,87,Small,Pennsylvania
214689,96,48,21,70440,47500,Pennsylvania State University-Penn State Altoona,3431,89,Small,Pennsylvania
214698,96,48,21,70440,47500,Pennsylvania State University-Penn State Beaver,669,86,Small,Pennsylvania
214704,96,48,21,70440,47500,Pennsylvania State University-Penn State Berks,2785,87,Small,Pennsylvania
214713,96,48,21,70440,47500,Pennsylvania State University-Penn State Harrisburg,4109,85,Small,Pennsylvania
214731,96,48,21,70440,47500,Pennsylvania State University-Penn State Brandywine,1284,83,Small,Pennsylvania
214740,96,48,21,70440,47500,Pennsylvania State University-Penn State Dubois,523,86,Small,Pennsylvania
214759,96,48,21,70440,47500,Pennsylvania State University-Penn State Fayette- Eberly,627,80,Small,Pennsylvania
214768,96,48,21,70440,47500,Pennsylvania State University-Penn State Hazleton,803,82,Small,Pennsylvania
214777,96,48,21,70440,47500,Pennsylvania State University-Main Campus,40891,56,Large,Pennsylvania
214786,96,48,21,70440,47500,Pennsylvania State University-Penn State Greater Allegheny,530,86,Small,Pennsylvania
214795,96,48,21,70440,47500,Pennsylvania State University-Penn State Mont Alto,816,78,Small,Pennsylvania
214801,96,48,21,70440,47500,Pennsylvania State University-Penn State Abington,3503,82,Small,Pennsylvania
214810,96,48,21,70440,47500,Pennsylvania State University-Penn State Schuylkill,707,76,Small,Pennsylvania
214829,96,48,21,70440,47500,Pennsylvania State University-Penn State York,977,83,Small,Pennsylvania
214892,93,69,27,21511,23900,Penn Commercial Business/Technical School,254,88,Small,Pennsylvania
214971,100,58,27,41646,20900,Pennsylvania Academy of the Fine Arts,191,92,Small,Pennsylvania
215053,98,66,20,71555,27300,Pennsylvania College of Art and Design,232,45,Small,Pennsylvania
215062,98,56,22,62169,78200,University of Pennsylvania,10698,9,Medium,Pennsylvania
215099,98,70,20,81316,48700,Philadelphia University,2675,61,Small,Pennsylvania
215105,99,51,20,81397,31100,The University of the Arts,1693,77,Small,Pennsylvania
215114,97,56,23,61586,32600,Cairn University-Langhorne,725,98,Small,Pennsylvania
215132,98,60,20,82840,85800,University of the Sciences,1340,60,Small,Pennsylvania
215266,98,54,21,71893,48200,University of Pittsburgh-Bradford,1435,53,Small,Pennsylvania
215275,98,54,21,71893,48200,University of Pittsburgh-Greensburg,1517,75,Small,Pennsylvania
215284,98,54,21,71893,48200,University of Pittsburgh-Johnstown,2765,74,Small,Pennsylvania
215293,98,54,21,71893,48200,University of Pittsburgh-Pittsburgh Campus,18920,55,Large,Pennsylvania
215309,98,54,21,71893,48200,University of Pittsburgh-Titusville,325,50,Small,Pennsylvania
215390,96,56,28,37111,33200,Pittsburgh Institute of Mortuary Science Inc,317,67,Small,Pennsylvania
215442,99,61,24,46028,37900,Point Park University,3207,71,Small,Pennsylvania
215594,98,86,29,58965,57600,Reading Hospital School of Health Sciences,322,23,Small,Pennsylvania
215637,98,55,23,53066,30100,The Restaurant School at Walnut Hill College,428,97,Small,Pennsylvania
215655,98,45,22,63178,44900,Robert Morris University,4371,80,Small,Pennsylvania
215691,95,96,24,45253,45800,Rosemont College,616,69,Small,Pennsylvania
215743,97,62,21,72644,46900,Saint Francis University,1706,67,Small,Pennsylvania
215770,98,53,21,109702,58500,Saint Joseph's University,5274,78,Medium,Pennsylvania
215798,98,56,20,80131,44200,Saint Vincent College,1609,66,Small,Pennsylvania
215929,98,60,20,93993,56e3,University of Scranton,3757,75,Small,Pennsylvania
215947,97,58,22,56664,35600,Seton Hill University,1573,61,Small,Pennsylvania
215974,95,81,32,32455,49900,University of Pittsburgh Medical Center-Shadyside School of Nursing,126,100,Small,Pennsylvania
215992,84,88,29,12299,17600,Laurel Technical Institute,164,78,Small,Pennsylvania
216010,97,53,20,75276,45200,Shippensburg University of Pennsylvania,5837,88,Medium,Pennsylvania
216038,97,55,21,64717,39e3,Slippery Rock University of Pennsylvania,7546,69,Medium,Pennsylvania
216083,97,69,25,31333,29200,South Hills School of Business & Technology,487,94,Small,Pennsylvania
216278,99,54,20,89238,5e4,Susquehanna University,2138,68,Small,Pennsylvania
216287,92,51,19,89473,49400,Swarthmore College,1540,13,Small,Pennsylvania
216296,61,11,21,50328,39e3,Thaddeus Stevens College of Technology,1062,58,Small,Pennsylvania
216339,96,57,21,56155,46500,Temple University,28709,52,Large,Pennsylvania
216357,97,47,20,57911,37200,Thiel College,851,74,Small,Pennsylvania
216524,99,55,20,89174,51500,Ursinus College,1540,82,Small,Pennsylvania
216542,98,52,21,53124,28500,Valley Forge Christian College,742,79,Small,Pennsylvania
216551,93,1,20,85917,47700,Valley Forge Military College,249,94,Small,Pennsylvania
216597,98,53,20,112696,73700,Villanova University,6862,44,Medium,Pennsylvania
216667,99,46,19,95550,49900,Washington & Jefferson College,1373,47,Small,Pennsylvania
216694,98,61,23,64789,44700,Waynesburg University,1390,94,Small,Pennsylvania
216764,97,63,21,82783,46500,West Chester University of Pennsylvania,14131,64,Medium,Pennsylvania
216773,97,86,26,56585,49500,Western Pennsylvania Hospital School of Nursing,109,37,Small,Pennsylvania
216807,98,61,20,75532,44400,Westminster College,1158,74,Small,Pennsylvania
216852,98,57,22,60128,51700,Widener University-Main Campus,3331,70,Small,Pennsylvania
216931,99,55,20,71480,49900,Wilkes University,2418,76,Small,Pennsylvania
217013,96,93,26,43650,32600,Wilson College,643,58,Small,Pennsylvania
217059,98,60,21,86884,47900,York College Pennsylvania,4154,61,Small,Pennsylvania
217077,97,40,24,44788,35700,YTI Career Institute-York,1216,69,Small,Pennsylvania
217156,97,53,20,84559,59700,Brown University,6580,9,Medium,Rhode Island
217165,99,42,20,104089,61900,Bryant University,3443,67,Small,Rhode Island
217235,98,54,21,55421,35100,Johnson & Wales University-Providence,8116,88,Medium,Rhode Island
217402,98,57,20,110798,59600,Providence College,3944,55,Small,Rhode Island
217420,88,69,22,52408,39600,Rhode Island College,7224,75,Medium,Rhode Island
217484,95,59,21,78122,48200,University of Rhode Island,13788,73,Medium,Rhode Island
217493,99,63,22,75194,47300,Rhode Island School of Design,1999,34,Small,Rhode Island
217518,99,55,20,102439,47200,Roger Williams University,4627,79,Small,Rhode Island
217536,99,72,19,100931,48300,Salve Regina University,2090,68,Small,Rhode Island
217633,94,67,22,58708,32800,Anderson University,2749,54,Small,South Carolina
217688,95,61,22,44120,36100,Charleston Southern University,3190,61,Small,South Carolina
217776,95,65,31,43811,41300,Southern Wesleyan University,1340,55,Small,South Carolina
217819,95,65,21,71255,39700,College of Charleston,10033,84,Medium,South Carolina
217864,95,8,20,83389,52500,Citadel Military College of South Carolina,2693,82,Small,South Carolina
217873,92,66,23,27154,27500,Claflin University,1904,42,Small,South Carolina
217882,96,45,20,87306,49400,Clemson University,18395,51,Large,South Carolina
217907,96,71,27,34833,32800,Coker College,1084,59,Small,South Carolina
217925,90,56,22,46934,29600,Columbia International University,491,36,Small,South Carolina
217934,94,98,23,39118,31800,Columbia College,1452,87,Small,South Carolina
217961,94,99,24,50064,33400,Converse College,864,60,Small,South Carolina
217998,94,52,19,66611,36e3,Erskine College,610,76,Small,South Carolina
218061,94,68,21,38222,32300,Francis Marion University,3221,62,Small,South Carolina
218070,94,55,20,93140,47500,Furman University,2775,68,Small,South Carolina
218229,92,68,21,45814,33900,Lander University,2658,62,Small,South Carolina
218238,92,71,30,31466,36100,Limestone College,2801,48,Small,South Carolina
218414,95,36,20,53768,33300,Newberry College,1063,60,Small,South Carolina
218441,84,47,20,53275,31200,North Greenville University,2157,59,Small,South Carolina
218539,95,49,19,84599,41300,Presbyterian College,950,60,Small,South Carolina
218645,92,70,22,41442,37e3,University of South Carolina-Aiken,3122,67,Small,South Carolina
218654,87,66,24,34946,32400,University of South Carolina-Beaufort,1987,65,Small,South Carolina
218663,95,57,21,63282,42100,University of South Carolina-Columbia,24970,68,Large,South Carolina
218672,79,67,23,31788,28100,University of South Carolina-Lancaster,1338,61,Small,South Carolina
218681,75,67,24,22876,24600,University of South Carolina-Salkehatchie,990,62,Small,South Carolina
218690,77,67,23,32332,32800,University of South Carolina-Sumter,681,67,Small,South Carolina
218706,78,65,23,27215,28500,University of South Carolina-Union,819,71,Small,South Carolina
218724,95,53,21,67086,36200,Coastal Carolina University,9460,61,Medium,South Carolina
218733,93,57,21,28809,30400,South Carolina State University,2499,86,Small,South Carolina
218742,93,69,23,41002,36100,University of South Carolina-Upstate,5030,55,Medium,South Carolina
218821,81,46,20,42764,28700,Spartanburg Methodist College,736,65,Small,South Carolina
218919,94,65,25,22252,26400,Voorhees College,415,79,Small,South Carolina
218964,96,70,21,56622,36100,Winthrop University,4790,68,Small,South Carolina
218973,94,43,19,91037,46800,Wofford College,1675,70,Small,South Carolina
219000,99,65,20,76994,42600,Augustana College,1613,69,Small,South Dakota
219046,95,63,22,45782,34400,Black Hills State University,2770,80,Small,South Dakota
219082,98,51,22,52416,37400,Dakota State University,1936,83,Small,South Dakota
219091,97,55,22,42134,34100,Dakota Wesleyan University,781,73,Small,South Dakota
219198,97,73,23,48944,32300,Mount Marty College,574,65,Small,South Dakota
219259,97,57,22,48592,33200,Northern State University,1537,81,Small,South Dakota
219295,98,85,25,39209,37100,Presentation College,809,99,Small,South Dakota
219347,94,28,22,57506,52300,South Dakota School of Mines and Technology,2353,84,Small,South Dakota
219356,98,53,21,63089,40600,South Dakota State University,9767,91,Medium,South Dakota
219383,98,55,22,62666,36900,University of Sioux Falls,1207,91,Small,South Dakota
219471,98,65,23,53346,39500,University of South Dakota,6153,88,Medium,South Dakota
219578,95,82,31,41470,44400,Aquinas College,299,40,Small,Tennessee
219602,88,66,24,30942,34700,Austin Peay State University,9116,89,Medium,Tennessee
219639,95,89,25,41376,54900,Baptist Memorial College of Health Sciences,1056,54,Small,Tennessee
219709,96,63,21,83588,39100,Belmont University,6232,81,Medium,Tennessee
219718,93,61,29,37640,35200,Bethel University,4068,67,Small,Tennessee
219790,94,53,26,55458,35500,Bryan College-Dayton,964,42,Small,Tennessee
219806,92,54,21,52873,35400,Carson-Newman University,1748,63,Small,Tennessee
219833,96,60,23,41418,45300,Christian Brothers University,1440,52,Small,Tennessee
219903,84,92,27,13385,22600,Concorde Career College-Memphis,1448,96,Small,Tennessee
219949,88,55,22,47713,35e3,Cumberland University,1369,49,Small,Tennessee
219976,95,59,21,79148,39e3,Lipscomb University,2980,61,Small,Tennessee
220075,86,59,23,36276,34e3,East Tennessee State University,10709,92,Medium,Tennessee
220181,92,68,20,38568,33800,Fisk University,723,78,Small,Tennessee
220215,94,56,20,64443,37e3,Freed-Hardeman University,1297,96,Small,Tennessee
220312,80,44,22,29708,25500,Hiwassee College,283,94,Small,Tennessee
220473,85,50,22,53910,29400,Johnson University,842,47,Small,Tennessee
220516,92,64,26,52011,39700,King University,2259,51,Small,Tennessee
220598,94,45,20,25617,25e3,Lane College,1427,50,Small,Tennessee
220604,90,72,24,17438,28300,Le Moyne-Owen College,959,100,Small,Tennessee
220613,91,58,21,54410,32400,Lee University,4261,87,Small,Tennessee
220631,93,74,27,31386,37500,Lincoln Memorial University,1616,50,Small,Tennessee
220710,93,52,20,61946,36500,Maryville College,1177,58,Small,Tennessee
220808,95,52,22,39874,26700,Memphis College of Art,337,39,Small,Tennessee
220862,88,64,23,29727,37e3,University of Memphis,15962,57,Large,Tennessee
220978,88,54,22,42980,36100,Middle Tennessee State University,18998,69,Large,Tennessee
221351,97,59,19,100407,50300,Rhodes College,1980,54,Small,Tennessee
221397,43,73,26,23312,26400,Roane State Community College,4388,100,Small,Tennessee
221485,0,73,26,14905,24700,Southwest Tennessee Community College,7656,100,Medium,Tennessee
221519,96,56,20,81758,38200,Sewanee-The University of the South,1714,44,Small,Tennessee
221731,90,64,23,45726,35300,Tennessee Wesleyan College,999,61,Small,Tennessee
221740,86,58,21,43600,36500,The University of Tennessee-Chattanooga,10057,78,Medium,Tennessee
221759,90,53,21,55229,42300,The University of Tennessee-Knoxville,21984,77,Large,Tennessee
221768,87,58,22,41497,34800,The University of Tennessee-Martin,5576,67,Medium,Tennessee
221847,85,49,22,45109,37700,Tennessee Technological University,9184,67,Medium,Tennessee
221892,96,54,25,58888,39500,Trevecca Nazarene University,1979,72,Small,Tennessee
221953,94,61,27,41744,4e4,Tusculum College,1585,74,Small,Tennessee
221971,93,64,24,53200,37400,Union University,2182,63,Small,Tennessee
221999,93,53,20,75e3,60900,Vanderbilt University,6844,11,Medium,Tennessee
222178,97,55,20,75874,40200,Abilene Christian University,3719,51,Small,Texas
222831,85,54,21,43559,38e3,Angelo State University,5592,74,Medium,Texas
222983,98,51,20,83025,47600,Austin College,1259,53,Small,Texas
223232,95,60,20,72163,49100,Baylor University,14309,40,Medium,Texas
223472,98,82,23,28233,28600,Vet Tech Institute of Houston,292,62,Small,Texas
224004,96,61,25,58230,41e3,Concordia University-Texas,1749,83,Small,Texas
224147,87,63,23,36327,42400,Texas A & M University-Corpus Christi,9955,65,Medium,Texas
224226,93,64,27,48906,42200,Dallas Baptist University,3109,43,Small,Texas
224244,95,49,27,42236,42200,Dallas Christian College,248,23,Small,Texas
224323,96,53,20,86001,45200,University of Dallas,1393,80,Small,Texas
224527,93,51,21,52871,36700,East Texas Baptist University,1245,51,Small,Texas
224545,71,80,29,25193,35800,Texas A & M University-Texarkana,1545,56,Small,Texas
224554,89,66,25,32165,37100,Texas A & M University-Commerce,8302,46,Medium,Texas
225247,96,54,21,60884,38600,Hardin-Simmons University,1656,88,Small,Texas
225399,90,73,23,34306,43600,Houston Baptist University,2313,35,Small,Texas
225414,88,73,27,29836,46900,University of Houston-Clear Lake,5557,65,Medium,Texas
225432,72,63,25,24928,42800,University of Houston-Downtown,12758,83,Medium,Texas
225502,81,78,29,28760,39300,University of Houston-Victoria,3231,48,Small,Texas
225511,85,56,22,33211,48300,University of Houston,34560,59,Large,Texas
225548,93,50,22,46720,37300,Howard Payne University,1066,88,Small,Texas
225575,92,51,22,28925,30500,Huston-Tillotson University,964,36,Small,Texas
225627,96,69,25,41999,42700,University of the Incarnate Word,6239,92,Medium,Texas
225991,98,51,24,30168,25700,KD College Conservatory of Film and Dramatic Arts,117,82,Small,Texas
226091,83,65,22,31782,38800,Lamar University,9065,76,Medium,Texas
226152,70,64,23,23616,45200,Texas A & M International University,6566,53,Medium,Texas
226231,97,63,30,44614,5e4,LeTourneau University,1823,44,Small,Texas
226383,95,58,24,49495,36700,Lubbock Christian University,1430,95,Small,Texas
226471,96,62,22,57382,41700,University of Mary Hardin-Baylor,3217,79,Small,Texas
226587,95,49,22,44039,37200,McMurry University,1016,48,Small,Texas
226833,88,58,23,42384,38500,Midwestern State University,5319,74,Medium,Texas
227216,94,58,22,49512,42100,University of North Texas,31241,72,Large,Texas
227331,93,78,25,31566,39200,Our Lady of the Lake University,1326,55,Small,Texas
227368,60,59,22,21957,40500,The University of Texas-Pan American,23932,64,Large,Texas
227429,88,48,24,19731,29500,Paul Quinn College,427,32,Small,Texas
227526,93,57,21,34372,33600,Prairie View A & M University,7417,85,Medium,Texas
227757,91,49,20,71258,59900,Rice University,3879,15,Small,Texas
227845,96,61,23,54532,44700,Saint Edward's University,4048,74,Small,Texas
227863,92,66,22,42132,48800,University of St Thomas,1730,77,Small,Texas
227881,93,59,21,47406,41400,Sam Houston State University,17902,72,Large,Texas
228042,95,65,24,39382,36700,Schreiner University,1152,91,Small,Texas
228149,96,62,21,44526,46300,St Mary's University,2271,78,Small,Texas
228246,95,56,21,63544,52200,Southern Methodist University,6487,49,Medium,Texas
228325,92,49,23,40330,31600,Southwestern Assemblies of God University,1740,23,Small,Texas
228343,98,60,20,95160,47200,Southwestern University,1486,45,Small,Texas
228431,92,60,22,45665,39700,Stephen F Austin State University,10685,62,Medium,Texas
228459,95,57,22,48876,43700,Texas State University,34244,71,Large,Texas
228468,93,62,23,38208,37900,Southwestern Adventist University,716,50,Small,Texas
228501,78,56,24,23682,38e3,Sul Ross State University,2249,92,Small,Texas
228529,89,59,23,42847,40400,Tarleton State University,11461,50,Medium,Texas
228705,83,51,23,26862,39700,Texas A & M University-Kingsville,5845,82,Medium,Texas
228723,91,50,20,71288,52900,Texas A & M University-College Station,50416,67,Large,Texas
228769,89,59,23,36358,46400,The University of Texas at Arlington,32545,70,Large,Texas
228778,94,55,20,62086,52800,The University of Texas at Austin,39676,40,Large,Texas
228787,90,51,23,39446,49500,The University of Texas at Dallas,17339,68,Large,Texas
228796,76,57,23,22907,39800,The University of Texas at El Paso,20376,100,Large,Texas
228802,85,62,24,34405,41600,The University of Texas at Tyler,6473,69,Medium,Texas
228875,97,62,21,81852,49100,Texas Christian University,8852,38,Medium,Texas
228981,97,48,20,68816,43600,Texas Lutheran University,1252,43,Small,Texas
229018,82,63,25,29706,42400,The University of Texas of the Permian Basin,3713,81,Small,Texas
229027,92,56,22,38470,44100,The University of Texas at San Antonio,24036,76,Large,Texas
229063,87,58,22,22626,31300,Texas Southern University,6562,51,Medium,Texas
229115,95,48,21,69477,46100,Texas Tech University,29587,63,Large,Texas
229160,95,67,25,36026,39500,Texas Wesleyan University,1689,41,Small,Texas
229179,93,92,25,36226,44800,Texas Woman's University,9574,86,Medium,Texas
229267,98,56,20,101012,53200,Trinity University,2277,41,Small,Texas
229780,87,62,29,36554,40900,Wayland Baptist University,3779,100,Small,Texas
229814,84,59,24,39169,4e4,West Texas A & M University,7384,60,Medium,Texas
229957,83,79,28,26534,23800,AmeriTech College-Provo,21,0,Small,Utah
230038,54,44,22,20347,57400,Brigham Young University-Provo,30979,51,Large,Utah
230047,65,53,22,22339,39400,Brigham Young University-Hawaii,2601,27,Small,Hawaii
230603,71,54,22,30660,37200,Southern Utah University,6353,72,Medium,Utah
230728,71,51,23,29227,42400,Utah State University,21833,90,Large,Utah
230764,83,45,24,32294,49300,University of Utah,22748,76,Large,Utah
230807,94,60,23,50415,45500,Westminster College,2095,84,Small,Utah
230816,100,66,20,66530,26500,Bennington College,701,60,Small,Vermont
230834,98,57,21,69241,34600,Castleton State College,1894,95,Small,Vermont
230852,99,49,22,80415,40400,Champlain College,3735,70,Small,Vermont
230889,96,66,32,24933,25800,Goddard College,186,56,Small,Vermont
230898,97,53,20,69904,30600,Green Mountain College,492,79,Small,Vermont
230913,96,61,25,43579,32200,Johnson State College,1295,95,Small,Vermont
230931,96,48,21,56155,34100,Lyndon State College,1121,98,Small,Vermont
230940,99,55,21,69907,25900,Marlboro College,190,66,Small,Vermont
230959,99,59,22,60998,53400,Middlebury College,2513,16,Small,Vermont
230995,98,27,20,84597,45300,Norwich University,3078,70,Small,Vermont
231059,99,58,19,96676,46300,Saint Michael's College,1863,77,Small,Vermont
231077,98,57,24,44493,36900,College of St Joseph,223,58,Small,Vermont
