UNITID,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_family_income,Median_earnings_after_10yrs,Institution_name,UGDS,Admissions_rate_percent,School_size,State_Name
457688,NA,NA,NA,NA,NA,American Business and Technology University,312,NA,Small,Missouri
457697,NA,NA,NA,NA,NA,City Vision College,114,NA,Small,Missouri
457703,NA,NA,NA,NA,NA,Transformed Barber and Cosmetology Academy,68,NA,Small,Missouri
457721,NA,NA,NA,NA,NA,Bitterroot School of Cosmetology,22,NA,Small,Montana
457749,NA,NA,NA,NA,NA,The Salon Professional Academy-Great Falls,69,NA,Small,Montana
457767,NA,NA,NA,NA,NA,National Career Institute,227,NA,Small,New Jersey
457776,NA,NA,NA,NA,NA,Toni & Guy Hairdressing Academy-Albuquerque,118,NA,Small,New Mexico
457785,NA,NA,NA,NA,NA,International Academy of Style,112,NA,Small,Nevada
457794,NA,NA,NA,NA,NA,EDP School of Computer Programming,125,NA,Small,New York
457800,NA,NA,NA,NA,NA,New York Medical Career Training Center,353,NA,Small,New York
457819,NA,NA,NA,NA,NA,Institute of Culinary Education,553,NA,Small,New York
457837,NA,NA,NA,NA,NA,The Salon Professional Academy-Tonawanda,106,NA,Small,New York
457846,NA,NA,NA,NA,NA,Onondaga School of Therapeutic Massage-Syracuse,52,NA,Small,New York
457855,NA,NA,NA,NA,NA,Academy of Cosmetology and Esthetics NYC,91,NA,Small,New York
457864,NA,NA,NA,NA,NA,Finger Lakes School of Massage,90,NA,Small,New York
457873,NA,NA,NA,NA,NA,Four County Career Center,152,NA,Small,Ohio
457891,NA,NA,NA,NA,NA,Vanity School of Cosmetology,31,NA,Small,Ohio
457916,NA,NA,NA,NA,NA,The Salon Professional Academy-Perrysburg,52,NA,Small,Ohio
457925,NA,NA,NA,NA,NA,Portland Actors Conservatory,13,87,Small,Oregon
457943,NA,NA,NA,NA,NA,Somerset County Technology Center,63,NA,Small,Pennsylvania
457952,NA,NA,NA,NA,NA,Metro Beauty Academy,162,NA,Small,Pennsylvania
457989,NA,NA,NA,NA,NA,Academy for Careers and Technology,49,NA,Small,South Carolina
457998,NA,NA,NA,NA,NA,Aiken School of Cosmetology,31,NA,Small,South Carolina
458007,NA,NA,NA,NA,NA,Love Beauty School Inc,42,NA,Small,Tennessee
458016,NA,NA,NA,NA,NA,Professional Career Training Institute,127,NA,Small,Texas
458034,NA,NA,NA,NA,NA,Cardiotech Ultrasound School,69,NA,Small,Texas
458043,NA,NA,NA,NA,NA,DuVall's School of Cosmetology,88,NA,Small,Texas
458052,NA,NA,NA,NA,NA,Advanced Beauty College,37,NA,Small,Texas
458061,NA,NA,NA,NA,NA,Texas Beauty College,49,NA,Small,Texas
458070,NA,NA,NA,NA,NA,Avenue Five Institute,263,NA,Small,Texas
458098,NA,NA,NA,NA,NA,The Salon Professional Academy-Lewisville,61,NA,Small,Texas
458104,NA,NA,NA,NA,NA,Renaissance Academie,59,NA,Small,Utah
458113,NA,NA,NA,NA,NA,Bethel College,54,NA,Small,Virginia
458122,NA,NA,NA,NA,NA,Institute of Advanced Medical Esthetics,24,NA,Small,Virginia
458131,NA,NA,NA,NA,NA,Gary Manuel Aveda Institute,266,NA,Small,Washington
458140,NA,NA,NA,NA,NA,Northwest School of Wooden Boat Building,39,NA,Small,Washington
458168,NA,NA,NA,NA,NA,The Salon Professional Academy-Onalaska,70,NA,Small,Wisconsin
458186,NA,NA,NA,NA,35300,Kaplan College-Chula Vista,172,NA,Small,California
458195,NA,NA,NA,NA,23300,InterCoast Colleges-Roseville,3,NA,Small,California
458210,NA,NA,NA,NA,NA,West Coast University-Orange County,1869,88,Small,California
458229,NA,NA,NA,NA,NA,West Coast University-Ontario,1209,88,Small,California
458256,NA,NA,NA,NA,26400,Virginia College-Augusta,735,NA,Small,Georgia
458265,NA,NA,NA,NA,32700,Midwest Technical Institute-East Peoria,492,NA,Small,Illinois
458274,NA,NA,NA,NA,NA,Paul Mitchell the School-Chicago,237,NA,Small,Illinois
458283,NA,NA,NA,NA,23900,Kaplan College-Indianapolis,276,NA,Small,Indiana
458380,NA,NA,NA,NA,22800,Dorsey Business Schools-Waterford Pontiac,159,NA,Small,Michigan
458405,NA,NA,NA,NA,21e3,Miller-Motte College-Fayetteville,879,NA,Small,North Carolina
458423,NA,NA,NA,NA,NA,European Massage Therapy School-Las Vegas,77,NA,Small,Nevada
458432,NA,NA,NA,NA,24700,Harrison College-Grove City,237,100,Small,Ohio
458441,NA,NA,NA,NA,22800,Miller-Motte Technical College-Columbus,635,NA,Small,Georgia
458469,NA,NA,NA,NA,16700,National University College-Ponce,1349,73,Small,Puerto Rico
458478,NA,NA,NA,NA,NA,Fortis Institute-Grand Prairie,154,NA,Small,Texas
458496,NA,NA,NA,NA,31600,The Art Institute of Virginia Beach,453,NA,Small,Virginia
458502,NA,NA,NA,NA,22300,Bryant & Stratton College-Bayshore,315,NA,Small,Wisconsin
458593,NA,NA,NA,NA,26400,Virginia College-Columbia,354,NA,Small,South Carolina
458681,NA,NA,NA,NA,20900,Fortis College-Indianapolis,280,NA,Small,Indiana
458690,NA,NA,NA,NA,46900,Kaplan College-Arlington,163,NA,Small,Texas
458706,NA,NA,NA,NA,38700,Kaplan College-Charlotte,198,NA,Small,North Carolina
458803,NA,NA,NA,NA,16900,Empire Beauty School-E Memphis,112,NA,Small,Tennessee
458812,NA,NA,NA,NA,16100,Empire Beauty School-Nashville,61,NA,Small,Tennessee
458821,NA,NA,NA,NA,16500,Empire Beauty School-Jackson,59,NA,Small,Tennessee
458830,NA,NA,NA,NA,19900,Empire Beauty School-Springfield,124,NA,Small,Pennsylvania
458849,NA,NA,NA,NA,15e3,Empire Beauty School-Paramus,92,NA,Small,New Jersey
458858,NA,NA,NA,NA,20400,Empire Beauty School-Speedway,180,NA,Small,Indiana
458867,NA,NA,NA,NA,23100,Empire Beauty School-Morrow,254,NA,Small,Georgia
458885,NA,NA,NA,NA,51700,Strayer University-Arkansas,196,NA,Small,Arkansas
458919,NA,NA,NA,NA,51700,Strayer University-Georgia,5110,NA,Medium,Georgia
458955,NA,NA,NA,NA,51700,Strayer University-Mississippi,242,NA,Small,Mississippi
458964,NA,NA,NA,NA,51700,Strayer University-South Carolina,1673,NA,Small,South Carolina
458973,NA,NA,NA,NA,51700,Strayer University-Texas,1558,NA,Small,Texas
458982,NA,NA,NA,NA,32900,The Art Institute of San Antonio,910,NA,Small,Texas
459000,NA,NA,NA,NA,21900,The Hair Design School-S Memphis,78,NA,Small,Tennessee
459019,NA,NA,NA,NA,16700,The Hair Design School-Charlotte,87,NA,Small,North Carolina
459037,NA,NA,NA,NA,16e3,The Hair Design School-E Greensboro,87,NA,Small,North Carolina
459046,NA,NA,NA,NA,18900,The Hair Design School-Winston-Salem,74,NA,Small,North Carolina
459055,NA,NA,NA,NA,19700,Empire Beauty School-West Palm,195,NA,Small,Florida
459064,NA,NA,NA,NA,NA,Empire Beauty School-Pineville,129,NA,Small,North Carolina
459073,NA,NA,NA,NA,23200,The Hair Design School-N Memphis,52,NA,Small,Tennessee
459091,NA,NA,NA,NA,27900,Broadview Entertainment Arts University,130,NA,Small,Utah
459107,NA,NA,NA,NA,22300,Bryant & Stratton College-Hampton,337,NA,Small,Virginia
459116,NA,NA,NA,NA,NA,Paul Mitchell the School-Phoenix,119,NA,Small,Arizona
459125,NA,NA,NA,NA,NA,All Beauty College,18,NA,Small,Arizona
459143,NA,NA,NA,NA,NA,Golden State College of Court Reporting,45,NA,Small,California
459161,NA,NA,NA,NA,NA,Trinity Vocational Center,115,NA,Small,California
459170,NA,NA,NA,NA,NA,SICE Paul Mitchell Partner School,131,NA,Small,California
459189,NA,NA,NA,NA,NA,Cosmo Beauty Academy,106,NA,Small,California
459198,NA,NA,NA,NA,NA,Paul Mitchell the School-Fresno,263,NA,Small,California
459204,NA,NA,NA,NA,NA,Unitek College,1464,NA,Small,California
459213,NA,NA,NA,NA,NA,Gurnick Academy of Medical Arts,1147,NA,Small,California
459222,NA,NA,NA,NA,NA,Southern California University SOMA,0,NA,Small,California
459231,NA,NA,NA,NA,NA,Paul Mitchell the School-East Bay,177,NA,Small,California
459259,NA,NA,NA,NA,29800,South Universityð??Richmond,560,NA,Small,Virginia
459268,NA,NA,NA,NA,29800,South Universityð??Virginia Beach,520,NA,Small,Virginia
459277,NA,NA,NA,NA,NA,Aveda Institute-Denver,391,NA,Small,Colorado
459286,NA,NA,NA,NA,NA,Paul Mitchell the School-Colorado Springs,243,NA,Small,Colorado
459295,NA,NA,NA,NA,NA,The Salon Professional Academy-Colorado Springs,71,NA,Small,Colorado
459301,NA,NA,NA,NA,NA,Paul Mitchell the School-Delaware,136,NA,Small,Delaware
459310,NA,NA,NA,NA,NA,Future-Tech Institute,102,NA,Small,Florida
459329,NA,NA,NA,NA,NA,Marchman Technical Education Center,212,NA,Small,Florida
459347,NA,NA,NA,NA,NA,The Salon Professional Academy-Ft Myers,50,NA,Small,Florida
459356,NA,NA,NA,NA,NA,SOLEX College,94,NA,Small,Illinois
459365,NA,NA,NA,NA,NA,Unity Cosmetology College,33,NA,Small,Illinois
459374,NA,NA,NA,NA,NA,Universal Spa Training Academy,116,NA,Small,Illinois
459392,NA,NA,NA,NA,NA,The Salon Professional Academy-Evansville,111,NA,Small,Indiana
459408,NA,NA,NA,NA,NA,Tri County Regional Vocational Technical High School,58,NA,Small,Massachusetts
459417,NA,NA,NA,NA,NA,Compass College of Cinematic Arts,132,98,Small,Michigan
459426,NA,NA,NA,NA,NA,Nova Academy of Cosmetology,39,NA,Small,Minnesota
459444,NA,NA,NA,NA,NA,Starting Points Inc,27,NA,Small,New Jersey
459462,NA,NA,NA,NA,NA,SAE Institute of Technology-New York,126,NA,Small,New York
459480,NA,NA,NA,NA,NA,The Artisan College of Cosmetology,24,NA,Small,Ohio
459499,NA,NA,NA,NA,NA,Sage School of Massage,25,NA,Small,Oregon
459514,NA,NA,NA,NA,NA,Lawyer's Assistant School of Dallas,1,NA,Small,Texas
459532,NA,NA,NA,NA,NA,Salon & Spa Institute,64,NA,Small,Texas
459541,NA,NA,NA,NA,NA,American Beauty Academy,18,NA,Small,Utah
459550,NA,NA,NA,NA,NA,The Salon Professional Academy-Tacoma,123,NA,Small,Washington
459578,NA,NA,NA,NA,NA,The Academy Waukesha,86,NA,Small,Wisconsin
459727,NA,NA,NA,NA,NA,Touro University Worldwide,472,NA,Small,California
459824,NA,NA,NA,NA,NA,Touro University Nevada,82,NA,Small,Nevada
459842,NA,NA,NA,NA,42300,Herzing University-Kenosha,313,100,Small,Wisconsin
459851,NA,NA,NA,NA,42300,Herzing University-Brookfield,304,100,Small,Wisconsin
459958,NA,NA,NA,NA,NA,Fortis Institute-Houston,456,NA,Small,Texas
459967,NA,NA,NA,NA,20300,Southern Careers Institute-Brownsville,444,NA,Small,Texas
459985,NA,NA,NA,NA,20300,Southern Careers Institute-Harlingen,449,NA,Small,Texas
459994,NA,NA,NA,NA,51700,Strayer University-Global Region,4769,NA,Small,District of Columbia
460011,NA,NA,NA,NA,17200,Kenneth Shuler School of Cosmetology-Florence,193,NA,Small,South Carolina
460020,NA,NA,NA,NA,27500,Fortis College-Columbia,324,NA,Small,South Carolina
460039,NA,NA,NA,NA,25200,Brown Mackie College-Albuquerque,267,NA,Small,New Mexico
460048,NA,NA,NA,NA,25200,Brown Mackie College-St Louis,150,NA,Small,Missouri
460057,NA,NA,NA,NA,NA,Avant Gard The School,30,NA,Small,Indiana
460075,NA,NA,NA,NA,NA,California University of Management and Sciences,19,NA,Small,California
460093,NA,NA,NA,NA,22200,Ross Medical Education Center-Davison,139,NA,Small,Michigan
460109,NA,NA,NA,NA,24600,Ross Medical Education Center-Granger,205,NA,Small,Indiana
460118,NA,NA,NA,NA,23e3,Ross Medical Education Center-Niles,171,NA,Small,Ohio
460127,NA,NA,NA,NA,19900,Ross Medical Education Center-Canton,108,NA,Small,Michigan
460136,NA,NA,NA,NA,27600,Pima Medical Institute-Houston,1005,NA,Small,Texas
460145,NA,NA,NA,NA,29400,Illinois Center for Broadcastingð??Chicago Campus,61,NA,Small,Illinois
460181,NA,NA,NA,NA,29200,Concorde Career Institute-Dallas,734,94,Small,Texas
460190,NA,NA,NA,NA,20700,Concorde Career Institute-Orlando,355,82,Small,Florida
460206,NA,NA,NA,NA,21300,Concorde Career Institute-San Antonio,622,92,Small,Texas
460215,NA,NA,NA,NA,26400,Ecotech Institute,204,NA,Small,Colorado
460349,NA,NA,NA,NA,35100,Johnson & Wales University-Online,424,45,Small,Rhode Island
460358,NA,NA,NA,NA,24700,Everest College-Fort Worth South,255,NA,Small,Texas
460394,NA,NA,NA,NA,NA,Moreno Valley College,7610,NA,Medium,California
460446,NA,NA,NA,NA,18100,Hair Design Institute at Fifth Avenue-New York,96,NA,Small,New York
460455,NA,NA,NA,NA,NA,Onondaga School of Therapeutic Massage-Rochester,69,NA,Small,New York
460464,NA,NA,NA,NA,NA,Norco College,8231,NA,Medium,California
460482,NA,NA,NA,NA,22800,Dorsey Business Schools-Saginaw,159,NA,Small,Michigan
460516,NA,NA,NA,NA,18900,Milan Institute of Cosmetology-La Quinta,113,NA,Small,California
460525,NA,NA,NA,NA,16100,Milan Institute-Nampa,160,NA,Small,Idaho
460534,NA,NA,NA,NA,18900,Milan Institute of Cosmetology-El Paso,318,NA,Small,Texas
460543,NA,NA,NA,NA,NA,Universal Technical Institute - Dallas Fort Worth,1090,NA,Small,Texas
460552,NA,NA,NA,NA,NA,Finger Lakes School of Massage,71,NA,Small,New York
460570,NA,NA,NA,NA,28200,Salter School of Nursing and Allied Health,188,NA,Small,New Hampshire
460598,NA,NA,NA,NA,27900,Harris School of Business-Upper Darby Campus,652,NA,Small,Pennsylvania
460613,NA,NA,NA,NA,25200,Brown Mackie College-San Antonio,366,NA,Small,Texas
460640,NA,NA,NA,NA,NA,Cortiva Institute-New Jersey,50,NA,Small,New Jersey
460659,NA,NA,NA,NA,NA,Cambridge Junior College-Woodland,58,81,Small,California
460677,NA,NA,NA,NA,16e3,ICPR Junior College-Manati,503,NA,Small,Puerto Rico
460695,NA,NA,NA,NA,26800,Ridley-Lowell Business & Technical Institute-Danbury,106,NA,Small,Connecticut
460701,NA,NA,NA,NA,NA,Artistic Nails and Beauty Academy-Lakeland,130,NA,Small,Florida
460738,NA,NA,NA,NA,NA,American Sentinel University,1206,NA,Small,Colorado
460747,NA,NA,NA,NA,NA,Tribeca Flashpoint Media Arts Academy,270,98,Small,Illinois
460756,NA,NA,NA,NA,NA,Hawaii Medical College,517,NA,Small,Hawaii
460765,NA,NA,NA,NA,NA,Carolina College of Hair Design,61,NA,Small,North Carolina
460774,NA,NA,NA,NA,26400,Virginia College-Baton Rouge,420,NA,Small,Louisiana
460783,NA,NA,NA,NA,28900,Remington College-Heathrow Campus,241,NA,Small,Florida
460808,NA,NA,NA,NA,NA,College of Massage Therapy,24,NA,Small,Idaho
460817,NA,NA,NA,NA,21e3,Miller-Motte College-Jacksonville,530,NA,Small,North Carolina
460826,NA,NA,NA,NA,22800,Miller-Motte Technical College-Augusta,423,NA,Small,Georgia
460835,NA,NA,NA,NA,21e3,Miller-Motte Technical College-Conway,702,NA,Small,South Carolina
460844,NA,NA,NA,NA,26400,Virginia College-Macon,288,NA,Small,Georgia
460853,NA,NA,NA,NA,26400,Virginia College-Spartanburg,223,NA,Small,South Carolina
460862,NA,NA,NA,NA,NA,Aveda Institute-Portland,277,NA,Small,Oregon
460871,NA,NA,NA,NA,56300,Chamberlain College of Nursing-Virginia,544,44,Small,Virginia
460899,NA,NA,NA,NA,31700,Stevens-Henager College-Boise,282,NA,Small,Idaho
460914,NA,NA,NA,NA,NA,Penrose Academy,204,NA,Small,Arizona
460923,NA,NA,NA,NA,26400,Virginia College-Richmond,348,NA,Small,Virginia
460932,NA,NA,NA,NA,NA,Skin Institute,68,NA,Small,Missouri
460969,NA,NA,NA,NA,NA,Beauty Academy of South Florida,203,NA,Small,Florida
460978,NA,NA,NA,NA,17900,Ogle School Hair Skin Nails-North Dallas,152,NA,Small,Texas
460987,NA,NA,NA,NA,NA,The Salon Professional Academy-North Little Rock,99,NA,Small,Arkansas
460996,NA,NA,NA,NA,NA,The Salon Professional Academy-St Charles,108,NA,Small,Missouri
461005,NA,NA,NA,NA,29200,American Institute,506,NA,Small,Florida
461014,NA,NA,NA,NA,22100,Mildred Elley-New York Campus,1077,NA,Small,New York
461023,NA,NA,NA,NA,NA,National Paralegal College,771,NA,Small,Arizona
461032,NA,NA,NA,NA,NA,Carolina College of Biblical Studies,97,NA,Small,North Carolina
461111,NA,NA,NA,NA,NA,Allstate Hairstyling & Barber College,31,NA,Small,Ohio
461148,NA,NA,NA,NA,NA,New York Film Academy,1507,NA,Small,California
461157,NA,NA,NA,NA,NA,The Collective School Of Music,35,NA,Small,New York
461175,NA,NA,NA,NA,NA,International College of Cosmetology,180,NA,Small,California
461193,NA,NA,NA,NA,NA,Bella Capelli Academy,214,NA,Small,Pennsylvania
461218,NA,NA,NA,NA,NA,Institute of Medical Careers,179,NA,Small,Pennsylvania
461227,NA,NA,NA,NA,NA,Toni & Guy Hairdressing Academy-Modesto,19,NA,Small,California
461236,NA,NA,NA,NA,NA,Georgia Christian University,261,NA,Small,Georgia
461245,NA,NA,NA,NA,NA,Flagler Technical Institute,117,NA,Small,Florida
461254,NA,NA,NA,NA,NA,Galaxy Medical College,47,100,Small,California
461263,NA,NA,NA,NA,NA,American Medical Sciences Center,27,NA,Small,California
461272,NA,NA,NA,NA,NA,Mandalyn Academy,63,NA,Small,Utah
461281,NA,NA,NA,NA,NA,Jose Maria Vargas University,56,NA,Small,Florida
461290,NA,NA,NA,NA,NA,Laird Institute of Spa Therapy,58,NA,Small,New Hampshire
461306,NA,NA,NA,NA,NA,D A Dorsey Educational Center,64,NA,Small,Florida
461315,NA,NA,NA,NA,NA,Keweenaw Bay Ojibwa Community College,89,NA,Small,Michigan
461324,NA,NA,NA,NA,NA,Meridian Institute of Surgical Assisting,513,NA,Small,Tennessee
461333,NA,NA,NA,NA,NA,Mauna Loa Helicopters,17,100,Small,Hawaii
461342,NA,NA,NA,NA,NA,Acaydia School of Aesthetics,76,NA,Small,Utah
461351,NA,NA,NA,NA,NA,Manhattan Institute,651,NA,Small,New York
461360,NA,NA,NA,NA,NA,Cosmetic Arts Institute,32,NA,Small,South Carolina
461379,NA,NA,NA,NA,NA,Holistic Massage Training Institute,34,NA,Small,Maryland
461388,NA,NA,NA,NA,NA,Diamonds Cosmetology College,40,NA,Small,Texas
461412,NA,NA,NA,NA,NA,Northern Virginia School of Therapeutic Massage,153,NA,Small,Virginia
461421,NA,NA,NA,NA,NA,Paul Mitchell the School-St Louis,222,NA,Small,Missouri
461430,NA,NA,NA,NA,NA,Advanced Training Institute,442,NA,Small,Nevada
461449,NA,NA,NA,NA,NA,Cosmopolitan Beauty and Tech School,107,NA,Small,Virginia
461494,NA,NA,NA,NA,NA,Taylor Andrews Academy of Hair Design-West Jordan,188,NA,Small,Utah
461500,NA,NA,NA,NA,NA,Santa Ana Beauty Academy,31,NA,Small,California
461528,NA,NA,NA,NA,NA,Grace College of Divinity,95,75,Small,North Carolina
461537,NA,NA,NA,NA,NA,Cosmetology College of Franklin County,19,NA,Small,Missouri
461546,NA,NA,NA,NA,NA,Rochester School of Hair Design,15,NA,Small,Minnesota
461555,NA,NA,NA,NA,NA,Aveda Institute-New Mexico,122,NA,Small,New Mexico
461564,NA,NA,NA,NA,NA,Nashville Barber and Style Academy,11,NA,Small,Tennessee
461573,NA,NA,NA,NA,NA,American Trade School,84,NA,Small,Missouri
461582,NA,NA,NA,NA,NA,Estelle Skin Care and Spa Institute,97,NA,Small,Illinois
461591,NA,NA,NA,NA,NA,Paul Mitchell the School-Honolulu,122,NA,Small,Hawaii
461607,NA,NA,NA,NA,NA,Elite Cosmetology School,80,NA,Small,California
461625,NA,NA,NA,NA,NA,American Technical Institute,11,NA,Small,Puerto Rico
461643,NA,NA,NA,NA,NA,Bergin University of Canine Studies,42,NA,Small,California
461652,NA,NA,NA,NA,NA,Aveda Institute-Boise,49,NA,Small,Idaho
461689,NA,NA,NA,NA,NA,Pima Medical Institute-South Denver,236,NA,Small,Colorado
461698,NA,NA,NA,NA,NA,Real Barbers College,112,NA,Small,California
461704,NA,NA,NA,NA,NA,Capilo School of Hair Design,125,NA,Small,Maine
461713,NA,NA,NA,NA,NA,Pure Aesthetics,36,NA,Small,Arizona
461722,NA,NA,NA,NA,NA,Lindsey Institute of Cosmetology,48,NA,Small,Kentucky
461731,NA,NA,NA,NA,NA,The Salon Professional Academy-Iowa City,32,NA,Small,Iowa
461740,NA,NA,NA,NA,NA,Buckner Barber School,27,NA,Small,Texas
461759,NA,NA,NA,NA,NA,Simmons College of Kentucky,203,NA,Small,Kentucky
461768,NA,NA,NA,NA,NA,Atelier Esthetique Institute of Esthetics,152,NA,Small,New York
461786,NA,NA,NA,NA,NA,Advanced College of Cosmetology,32,NA,Small,Wisconsin
461795,NA,NA,NA,NA,NA,North American University,436,NA,Small,Texas
461801,NA,NA,NA,NA,NA,Entourage Institute of Beauty and Esthetics,17,NA,Small,Kansas
461810,NA,NA,NA,NA,NA,United Beauty College,41,NA,Small,Colorado
461829,NA,NA,NA,NA,NA,Cinta Aveda Institute,348,NA,Small,California
461838,NA,NA,NA,NA,NA,Long Island Nail & Skin Care Institute,133,NA,Small,New York
461856,NA,NA,NA,NA,NA,Southern California Health Institute,92,NA,Small,California
461865,NA,NA,NA,NA,NA,Best Care Training Institute,51,NA,Small,New Jersey
461874,NA,NA,NA,NA,NA,First Class Cosmetology School,68,NA,Small,Wisconsin
461883,NA,NA,NA,NA,NA,Millennia Atlantic University,99,NA,Small,Florida
461892,NA,NA,NA,NA,NA,Abcott Institute,94,NA,Small,Michigan
461908,NA,NA,NA,NA,NA,The Salon Professional Academy-Kenosha,88,NA,Small,Wisconsin
461917,NA,NA,NA,NA,NA,Paul Mitchell the School-Indianapolis,161,NA,Small,Indiana
461926,NA,NA,NA,NA,NA,Taylor Andrews Academy-St George,138,NA,Small,Utah
461935,NA,NA,NA,NA,NA,Seymour Beauty Academy,16,NA,Small,Missouri
461944,NA,NA,NA,NA,NA,Protege Academy,48,NA,Small,Michigan
461953,NA,NA,NA,NA,NA,Colorado Academy of Veterinary Technology,78,100,Small,Colorado
461962,NA,NA,NA,NA,NA,Northeast Technical Institute,401,NA,Small,Maine
461980,NA,NA,NA,NA,NA,Academy for Salon Professionals,90,NA,Small,California
461999,NA,NA,NA,NA,NA,Elite School of Cosmetology,70,NA,Small,Ohio
462008,NA,NA,NA,NA,NA,Paul Mitchell the School-Las Vegas,336,NA,Small,Nevada
462017,NA,NA,NA,NA,NA,The Salon Professional Academy-Kokomo,102,NA,Small,Indiana
462026,NA,NA,NA,NA,NA,Hair Academy,11,NA,Small,Alabama
462035,NA,NA,NA,NA,NA,Florida Academy,150,NA,Small,Florida
462053,NA,NA,NA,NA,NA,State Career College,135,NA,Small,Illinois
462062,NA,NA,NA,NA,NA,Academy for Salon Professionals,76,NA,Small,California
462071,NA,NA,NA,NA,NA,Paul Mitchell The School-Spokane,166,NA,Small,Washington
462309,NA,NA,NA,NA,NA,J Renee Career Facilitation,175,NA,Small,Illinois
462318,NA,NA,NA,NA,NA,National Personal Training Institute of Colorado,65,NA,Small,Colorado
462327,NA,NA,NA,NA,NA,National Personal Training Institute of Colorado,37,NA,Small,Colorado
462336,NA,NA,NA,NA,NA,International College of Beauty Arts & Sciences,109,NA,Small,California
462345,NA,NA,NA,NA,NA,The Salon Professional Academy-Shorewood,77,NA,Small,Illinois
462354,NA,NA,NA,NA,NA,John Paul the Great Catholic University,227,98,Small,California
465812,NA,NA,NA,NA,31700,Independence University,6037,NA,Medium,Utah
466152,NA,NA,NA,NA,37800,National American University-Tulsa,170,NA,Small,Oklahoma
466161,NA,NA,NA,NA,37800,National American University-Centennial,151,NA,Small,Colorado
466170,NA,NA,NA,NA,37800,National American University-Lee's Summit,181,NA,Small,Missouri
466189,NA,NA,NA,NA,37800,National American University-Colorado Springs South,191,NA,Small,Colorado
466523,NA,NA,NA,NA,28200,Salter College-Chicopee,131,NA,Small,Massachusetts
466921,NA,NA,NA,NA,56300,Chamberlain College of Nursing-Missouri,541,78,Small,Missouri
466930,NA,NA,NA,NA,56300,Chamberlain College of Nursing-Texas,868,67,Small,Texas
467094,NA,NA,NA,NA,18e3,Continental School of Beauty Culture-Mattydale,237,NA,Small,New York
467368,NA,NA,NA,NA,29700,Carrington College California-Pomona,356,79,Small,California
467784,NA,NA,NA,NA,29500,Everest College-Atlanta West,356,NA,Small,Georgia
467793,NA,NA,NA,NA,27900,Broadview University-Boise,32,NA,Small,Idaho
467863,NA,NA,NA,NA,NA,Paul Mitchell The School-Columbia,230,NA,Small,South Carolina
467872,NA,NA,NA,NA,NA,Paul Mitchell The School-Charleston,180,NA,Small,South Carolina
467906,NA,NA,NA,NA,NA,Kenneth Shuler School of Cosmetology-Greenville,160,NA,Small,South Carolina
468015,NA,NA,NA,NA,29800,South University-The Art Institute of Fort Worth,48,NA,Small,Texas
468024,NA,NA,NA,NA,29800,South University-Novi,303,NA,Small,Michigan
468246,NA,NA,NA,NA,17200,Northwest College-Eugene,163,NA,Small,Oregon
468255,NA,NA,NA,NA,17200,Northwest College-Tualatin,82,NA,Small,Oregon
468398,NA,NA,NA,NA,24700,Harrison College-Morrisville,140,100,Small,North Carolina
468705,NA,NA,NA,NA,15e3,Trend Setters' Academy of Beauty Culture-Louisville,79,NA,Small,Kentucky
468723,NA,NA,NA,NA,16700,National University College-Caguas,1088,77,Small,Puerto Rico
468732,NA,NA,NA,NA,14300,Beauty Schools of America,78,NA,Small,Florida
468769,NA,NA,NA,NA,21600,CET-Soledad,96,NA,Small,California
468875,NA,NA,NA,NA,17e3,Houston Training Schools-Southwest,109,NA,Small,Texas
468893,NA,NA,NA,NA,NA,Vanguard College of Cosmetology-Metairie,176,NA,Small,Louisiana
468963,NA,NA,NA,NA,NA,New England Tractor Trailer Training School of Massachusetts,448,NA,Small,Massachusetts
469124,NA,NA,NA,NA,24900,Utah College of Massage Therapy-Vegas,340,NA,Small,Nevada
469133,NA,NA,NA,NA,24900,Utah College of Massage Therapy-Tempe,250,NA,Small,Arizona
469142,NA,NA,NA,NA,24900,Utah College of Massage Therapy-Phoenix,365,NA,Small,Arizona
469151,NA,NA,NA,NA,24900,Utah College of Massage Therapy-Westminster,115,NA,Small,Colorado
469160,NA,NA,NA,NA,24900,Utah College of Massage Therapy-Aurora,183,NA,Small,Colorado
469416,NA,NA,NA,NA,16200,Dewey University-Manati,491,NA,Small,Puerto Rico
469586,NA,NA,NA,NA,28e3,Baltimore School of Massage-York,77,NA,Small,Pennsylvania
469610,NA,NA,NA,NA,26900,Allen School-Phoenix,483,NA,Small,Arizona
469629,NA,NA,NA,NA,24100,Oklahoma Technical College,186,NA,Small,Oklahoma
469638,NA,NA,NA,NA,32700,Midwest Technical Institute-Moline,229,NA,Small,Illinois
469911,NA,NA,NA,NA,NA,Unitech Training Academy-Alexandria,80,NA,Small,Louisiana
469920,NA,NA,NA,NA,NA,Unitech Training Academy-Lake Charles,64,NA,Small,Louisiana
469957,NA,NA,NA,NA,NA,Aveda Institute-Los Angeles,185,NA,Small,California
470047,NA,NA,NA,NA,NA,WellSpring School of Allied Health-Lawrence,41,NA,Small,Kansas
470092,NA,NA,NA,NA,25200,The Art Institute of Wisconsin,99,NA,Small,Wisconsin
470162,NA,NA,NA,NA,25200,Brown Mackie College-Birmingham,280,NA,Small,Alabama
470296,NA,NA,NA,NA,NA,Manuel and Theresa's School of Hair Design-Victoria,22,NA,Small,Texas
